Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UL,UL,UL,UL,UL,UL
Date,,,,,,
2022-08-03 00:00:00+00:00,45.09333038330078,48.79999923706055,48.900001525878906,48.380001068115234,48.43000030517578,2146400
2022-08-04 00:00:00+00:00,45.143672943115234,48.41999816894531,48.59000015258789,48.15999984741211,48.439998626708984,1599700
2022-08-05 00:00:00+00:00,44.817359924316406,48.06999969482422,48.150001525878906,47.70000076293945,48.060001373291016,1830600
2022-08-08 00:00:00+00:00,45.143672943115234,48.41999816894531,48.709999084472656,48.34000015258789,48.560001373291016,1742300
2022-08-09 00:00:00+00:00,44.61224365234375,47.849998474121094,48.33000183105469,47.79999923706055,48.220001220703125,2886200
2022-08-10 00:00:00+00:00,45.106388092041016,48.380001068115234,48.47999954223633,48.22999954223633,48.29999923706055,1960800
2022-08-11 00:00:00+00:00,44.42578125,47.650001525878906,47.95000076293945,47.619998931884766,47.709999084472656,1839400
2022-08-12 00:00:00+00:00,44.54698944091797,47.779998779296875,47.79999923706055,47.060001373291016,47.290000915527344,4610500
2022-08-15 00:00:00+00:00,44.574951171875,47.810001373291016,47.84000015258789,47.5099983215332,47.56999969482422,3251900
2022-08-16 00:00:00+00:00,44.42578125,47.650001525878906,47.779998779296875,47.16999816894531,47.220001220703125,2558700
2022-08-17 00:00:00+00:00,44.42578125,47.650001525878906,47.7400016784668,47.400001525878906,47.47999954223633,2522800
2022-08-18 00:00:00+00:00,44.14607620239258,47.349998474121094,47.38999938964844,47.08000183105469,47.31999969482422,2618100
2022-08-19 00:00:00+00:00,44.202022552490234,47.40999984741211,47.630001068115234,47.25,47.43000030517578,1750200
2022-08-22 00:00:00+00:00,43.838409423828125,47.02000045776367,47.47999954223633,46.95000076293945,47.290000915527344,1654300
2022-08-23 00:00:00+00:00,43.437503814697266,46.59000015258789,46.81999969482422,46.400001525878906,46.459999084472656,1611300
2022-08-24 00:00:00+00:00,43.763816833496094,46.939998626708984,47.20000076293945,46.66999816894531,46.779998779296875,1687200
2022-08-25 00:00:00+00:00,43.82908630371094,47.0099983215332,47.0099983215332,46.4900016784668,46.7599983215332,1220200
2022-08-26 00:00:00+00:00,42.90607452392578,46.02000045776367,46.9900016784668,45.970001220703125,46.88999938964844,1671800
2022-08-29 00:00:00+00:00,42.84080505371094,45.95000076293945,46.20000076293945,45.900001525878906,45.959999084472656,1516300
2022-08-30 00:00:00+00:00,42.65434265136719,45.75,46.2599983215332,45.70000076293945,46.20000076293945,1727400
2022-08-31 00:00:00+00:00,42.318702697753906,45.38999938964844,45.9900016784668,45.36000061035156,45.86000061035156,1608500
2022-09-01 00:00:00+00:00,41.87117385864258,44.90999984741211,44.95000076293945,44.540000915527344,44.91999816894531,2046000
2022-09-02 00:00:00+00:00,41.582157135009766,44.599998474121094,45.34000015258789,44.459999084472656,45.09000015258789,1827800
2022-09-06 00:00:00+00:00,41.76863098144531,44.79999923706055,45.38999938964844,44.72999954223633,45.150001525878906,2350000
2022-09-07 00:00:00+00:00,42.23479080200195,45.29999923706055,45.29999923706055,44.790000915527344,44.79999923706055,1698500
2022-09-08 00:00:00+00:00,41.908470153808594,44.95000076293945,45.099998474121094,44.5,44.599998474121094,2643800
2022-09-09 00:00:00+00:00,42.89675521850586,46.0099983215332,46.13999938964844,45.7599983215332,45.970001220703125,2782300
2022-09-12 00:00:00+00:00,43.6612663269043,46.83000183105469,47.099998474121094,46.81999969482422,46.970001220703125,2410700
2022-09-13 00:00:00+00:00,42.78487014770508,45.88999938964844,46.84000015258789,45.88999938964844,46.720001220703125,2322200
2022-09-14 00:00:00+00:00,42.812835693359375,45.91999816894531,46.150001525878906,45.720001220703125,45.970001220703125,2290300
2022-09-15 00:00:00+00:00,42.318702697753906,45.38999938964844,45.709999084472656,45.290000915527344,45.459999084472656,1977000
2022-09-16 00:00:00+00:00,42.113582611083984,45.16999816894531,45.34000015258789,44.959999084472656,45.310001373291016,2029100
2022-09-19 00:00:00+00:00,42.2720832824707,45.34000015258789,45.36000061035156,44.959999084472656,44.9900016784668,1411500
2022-09-20 00:00:00+00:00,42.16020965576172,45.220001220703125,45.439998626708984,45.040000915527344,45.33000183105469,1769400
2022-09-21 00:00:00+00:00,42.4492301940918,45.529998779296875,46.18000030517578,45.349998474121094,45.380001068115234,3362500
2022-09-22 00:00:00+00:00,42.5704345703125,45.65999984741211,46.0,45.52000045776367,45.95000076293945,2880200
2022-09-23 00:00:00+00:00,40.88290786743164,43.849998474121094,44.529998779296875,43.560001373291016,44.5,3215300
2022-09-26 00:00:00+00:00,40.85493087768555,43.81999969482422,44.380001068115234,43.4900016784668,44.189998626708984,4909500
2022-09-27 00:00:00+00:00,40.37944793701172,43.310001373291016,44.459999084472656,43.15999984741211,44.2599983215332,5349800
2022-09-28 00:00:00+00:00,41.24652099609375,44.2400016784668,44.41999816894531,43.130001068115234,43.310001373291016,4552200
2022-09-29 00:00:00+00:00,41.68470764160156,44.709999084472656,45.040000915527344,44.380001068115234,44.72999954223633,7808000
2022-09-30 00:00:00+00:00,40.87358474731445,43.84000015258789,44.47999954223633,43.81999969482422,44.209999084472656,3608100
2022-10-03 00:00:00+00:00,41.13463592529297,44.119998931884766,44.150001525878906,43.470001220703125,43.79999923706055,3037800
2022-10-04 00:00:00+00:00,42.20682144165039,45.27000045776367,45.33000183105469,44.79999923706055,44.880001068115234,6207400
2022-10-05 00:00:00+00:00,41.600799560546875,44.619998931884766,44.900001525878906,44.27000045776367,44.7599983215332,2141600
2022-10-06 00:00:00+00:00,40.77103042602539,43.72999954223633,44.20000076293945,43.599998474121094,44.20000076293945,2623500
2022-10-07 00:00:00+00:00,40.41673278808594,43.349998474121094,44.0,43.2599983215332,43.959999084472656,2890700
2022-10-10 00:00:00+00:00,40.31418228149414,43.2400016784668,43.34000015258789,42.900001525878906,43.130001068115234,2166800
2022-10-11 00:00:00+00:00,40.388771057128906,43.31999969482422,44.130001068115234,43.290000915527344,43.66999816894531,2877200
2022-10-12 00:00:00+00:00,40.57523727416992,43.52000045776367,43.66999816894531,43.15999984741211,43.27000045776367,2752200
2022-10-13 00:00:00+00:00,40.72441101074219,43.68000030517578,43.810001373291016,42.439998626708984,42.619998931884766,3521700
2022-10-14 00:00:00+00:00,40.32350540161133,43.25,44.099998474121094,43.220001220703125,44.0099983215332,2440600
2022-10-17 00:00:00+00:00,41.00410842895508,43.97999954223633,44.369998931884766,43.880001068115234,43.959999084472656,2818000
2022-10-18 00:00:00+00:00,41.19990158081055,44.189998626708984,44.31999969482422,43.90999984741211,43.959999084472656,2512800
2022-10-19 00:00:00+00:00,40.83628463745117,43.79999923706055,44.16999816894531,43.54999923706055,44.08000183105469,1842900
2022-10-20 00:00:00+00:00,40.57523727416992,43.52000045776367,44.13999938964844,43.41999816894531,43.93000030517578,3410600
2022-10-21 00:00:00+00:00,41.54486083984375,44.560001373291016,44.650001525878906,43.86000061035156,43.939998626708984,3348100
2022-10-24 00:00:00+00:00,41.44230651855469,44.45000076293945,44.599998474121094,43.599998474121094,44.18000030517578,5578200
2022-10-25 00:00:00+00:00,42.07630157470703,45.130001068115234,45.15999984741211,44.650001525878906,44.650001525878906,2600200
2022-10-26 00:00:00+00:00,41.93644332885742,44.97999954223633,45.15999984741211,44.2599983215332,44.279998779296875,2765000
2022-10-27 00:00:00+00:00,41.67539596557617,44.70000076293945,44.880001068115234,44.41999816894531,44.459999084472656,3526200
2022-10-28 00:00:00+00:00,42.64501953125,45.7400016784668,45.810001373291016,44.959999084472656,45.15999984741211,2930500
2022-10-31 00:00:00+00:00,42.43057632446289,45.5099983215332,45.95000076293945,45.40999984741211,45.81999969482422,4309100
2022-11-01 00:00:00+00:00,42.42125701904297,45.5,45.91999816894531,45.20000076293945,45.83000183105469,1965100
2022-11-02 00:00:00+00:00,41.88050842285156,44.91999816894531,45.900001525878906,44.90999984741211,45.400001525878906,2159900
2022-11-03 00:00:00+00:00,41.600799560546875,44.619998931884766,44.790000915527344,44.4900016784668,44.5,2031400
2022-11-04 00:00:00+00:00,43.14847946166992,46.279998779296875,46.290000915527344,45.220001220703125,45.31999969482422,2979900
2022-11-07 00:00:00+00:00,43.16712951660156,46.29999923706055,46.4900016784668,46.08000183105469,46.290000915527344,2291900
2022-11-08 00:00:00+00:00,43.47480392456055,46.630001068115234,46.88999938964844,46.290000915527344,46.31999969482422,2382000
2022-11-09 00:00:00+00:00,43.03659439086914,46.15999984741211,46.599998474121094,46.150001525878906,46.34000015258789,1792000
2022-11-10 00:00:00+00:00,44.32322311401367,47.540000915527344,47.58000183105469,46.970001220703125,47.310001373291016,2877600
2022-11-11 00:00:00+00:00,43.96894073486328,47.15999984741211,47.2400016784668,45.9900016784668,46.189998626708984,3872100
2022-11-14 00:00:00+00:00,44.239315032958984,47.45000076293945,47.97999954223633,47.25,47.40999984741211,3414000
2022-11-15 00:00:00+00:00,44.67750930786133,47.91999816894531,48.290000915527344,47.380001068115234,48.15999984741211,3441200
2022-11-16 00:00:00+00:00,45.19029998779297,48.470001220703125,48.5099983215332,48.18000030517578,48.400001525878906,2780100
2022-11-17 00:00:00+00:00,45.266475677490234,48.130001068115234,48.18000030517578,47.619998931884766,47.619998931884766,3122700
2022-11-18 00:00:00+00:00,45.34171676635742,48.209999084472656,48.40999984741211,48.060001373291016,48.36000061035156,2002900
2022-11-21 00:00:00+00:00,45.79315948486328,48.689998626708984,48.72999954223633,48.15999984741211,48.22999954223633,2264300
2022-11-22 00:00:00+00:00,46.17876434326172,49.099998474121094,49.18000030517578,48.7400016784668,48.77000045776367,2416600
2022-11-23 00:00:00+00:00,46.58318328857422,49.529998779296875,49.75,49.38999938964844,49.560001373291016,2183700
2022-11-25 00:00:00+00:00,46.7054443359375,49.65999984741211,49.84000015258789,49.439998626708984,49.58000183105469,995000
2022-11-28 00:00:00+00:00,46.639610290527344,49.59000015258789,50.11000061035156,49.58000183105469,49.77000045776367,2082600
2022-11-29 00:00:00+00:00,46.5173454284668,49.459999084472656,49.77000045776367,49.400001525878906,49.61000061035156,1706900
2022-11-30 00:00:00+00:00,47.38261032104492,50.380001068115234,50.4900016784668,49.529998779296875,49.869998931884766,2701600
2022-12-01 00:00:00+00:00,48.1068000793457,51.150001525878906,51.290000915527344,50.84000015258789,50.88999938964844,2732900
2022-12-02 00:00:00+00:00,48.43597412109375,51.5,51.540000915527344,50.630001068115234,50.63999938964844,2143200
2022-12-05 00:00:00+00:00,47.95631790161133,50.9900016784668,51.16999816894531,50.84000015258789,50.91999816894531,2579300
2022-12-06 00:00:00+00:00,48.125606536865234,51.16999816894531,51.290000915527344,50.869998931884766,51.16999816894531,2273900
2022-12-07 00:00:00+00:00,47.79643249511719,50.81999969482422,51.09000015258789,50.650001525878906,50.959999084472656,2151000
2022-12-08 00:00:00+00:00,47.401424407958984,50.400001525878906,50.900001525878906,50.400001525878906,50.599998474121094,4668100
2022-12-09 00:00:00+00:00,47.354393005371094,50.349998474121094,50.93000030517578,50.33000183105469,50.77000045776367,4394600
2022-12-12 00:00:00+00:00,47.66476058959961,50.68000030517578,50.88999938964844,50.459999084472656,50.84000015258789,1900900
2022-12-13 00:00:00+00:00,47.64595031738281,50.65999984741211,51.33000183105469,50.56999969482422,51.0,2255500
2022-12-14 00:00:00+00:00,48.30430603027344,51.36000061035156,51.66999816894531,51.060001373291016,51.31999969482422,2637900
2022-12-15 00:00:00+00:00,47.53308868408203,50.540000915527344,50.91999816894531,50.41999816894531,50.83000183105469,2320100
2022-12-16 00:00:00+00:00,47.27915573120117,50.27000045776367,50.41999816894531,50.040000915527344,50.04999923706055,2434600
2022-12-19 00:00:00+00:00,47.46725845336914,50.470001220703125,50.77000045776367,50.25,50.54999923706055,2609500
2022-12-20 00:00:00+00:00,47.63654708862305,50.650001525878906,50.7400016784668,50.279998779296875,50.560001373291016,2576700
2022-12-21 00:00:00+00:00,48.06917953491211,51.11000061035156,51.22999954223633,50.540000915527344,50.540000915527344,2254500
2022-12-22 00:00:00+00:00,47.83405685424805,50.86000061035156,50.90999984741211,50.52000045776367,50.83000183105469,2216300
2022-12-23 00:00:00+00:00,48.031558990478516,51.06999969482422,51.22999954223633,50.72999954223633,50.7599983215332,1660900
2022-12-27 00:00:00+00:00,48.06917953491211,51.11000061035156,51.20000076293945,50.689998626708984,50.709999084472656,1478500
2022-12-28 00:00:00+00:00,47.44844436645508,50.45000076293945,51.099998474121094,50.45000076293945,50.970001220703125,1830500
2022-12-29 00:00:00+00:00,47.589515686035156,50.599998474121094,50.83000183105469,50.529998779296875,50.56999969482422,1809300
2022-12-30 00:00:00+00:00,47.354393005371094,50.349998474121094,50.47999954223633,50.040000915527344,50.310001373291016,1427000
2023-01-03 00:00:00+00:00,47.46725845336914,50.470001220703125,50.47999954223633,50.060001373291016,50.09000015258789,2211200
2023-01-04 00:00:00+00:00,47.787025451660156,50.810001373291016,50.959999084472656,50.599998474121094,50.72999954223633,1802500
2023-01-05 00:00:00+00:00,47.10045623779297,50.08000183105469,50.4900016784668,50.0,50.33000183105469,1594800
2023-01-06 00:00:00+00:00,47.77762222290039,50.79999923706055,50.84000015258789,50.0099983215332,50.02000045776367,1648900
2023-01-09 00:00:00+00:00,47.918701171875,50.95000076293945,51.220001220703125,50.720001220703125,50.84000015258789,1894000
2023-01-10 00:00:00+00:00,47.975128173828125,51.0099983215332,51.15999984741211,50.880001068115234,51.099998474121094,1341200
2023-01-11 00:00:00+00:00,47.937503814697266,50.970001220703125,51.29999923706055,50.72999954223633,51.29999923706055,1287600
2023-01-12 00:00:00+00:00,48.172630310058594,51.220001220703125,51.33000183105469,50.619998931884766,50.75,2417200
2023-01-13 00:00:00+00:00,48.379547119140625,51.439998626708984,51.65999984741211,51.220001220703125,51.2400016784668,1910000
2023-01-17 00:00:00+00:00,48.05036544799805,51.09000015258789,51.36000061035156,51.0099983215332,51.09000015258789,2581000
2023-01-18 00:00:00+00:00,47.401424407958984,50.400001525878906,51.20000076293945,50.22999954223633,51.06999969482422,2872000
2023-01-19 00:00:00+00:00,47.363800048828125,50.36000061035156,50.66999816894531,50.08000183105469,50.220001220703125,2988800
2023-01-20 00:00:00+00:00,47.975128173828125,51.0099983215332,51.02000045776367,50.369998931884766,50.43000030517578,2412400
2023-01-23 00:00:00+00:00,47.87166976928711,50.900001525878906,51.02000045776367,50.720001220703125,50.869998931884766,1374500
2023-01-24 00:00:00+00:00,47.60832977294922,50.619998931884766,50.79999923706055,50.09000015258789,50.79999923706055,1220700
2023-01-25 00:00:00+00:00,47.48606872558594,50.4900016784668,50.5099983215332,50.0099983215332,50.06999969482422,1558900
2023-01-26 00:00:00+00:00,47.13807678222656,50.119998931884766,50.119998931884766,49.7599983215332,50.08000183105469,1574500
2023-01-27 00:00:00+00:00,46.85593032836914,49.81999969482422,49.939998626708984,49.56999969482422,49.93000030517578,1069500
2023-01-30 00:00:00+00:00,47.241539001464844,50.22999954223633,50.43000030517578,50.20000076293945,50.22999954223633,1427900
2023-01-31 00:00:00+00:00,48.059776306152344,51.099998474121094,51.11000061035156,50.4900016784668,50.54999923706055,2025700
2023-02-01 00:00:00+00:00,48.135013580322266,51.18000030517578,51.310001373291016,50.560001373291016,50.81999969482422,2355800
2023-02-02 00:00:00+00:00,47.27915573120117,50.27000045776367,50.470001220703125,50.029998779296875,50.310001373291016,2377000
2023-02-03 00:00:00+00:00,47.5142822265625,50.52000045776367,50.619998931884766,50.189998626708984,50.439998626708984,1399700
2023-02-06 00:00:00+00:00,47.27915573120117,50.27000045776367,50.380001068115234,50.0,50.33000183105469,1414600
2023-02-07 00:00:00+00:00,46.62080383300781,49.56999969482422,49.599998474121094,49.130001068115234,49.34000015258789,1910400
2023-02-08 00:00:00+00:00,46.696041107177734,49.650001525878906,49.7599983215332,49.470001220703125,49.70000076293945,1798200
2023-02-09 00:00:00+00:00,46.88414001464844,49.849998474121094,50.439998626708984,49.83000183105469,50.400001525878906,1382000
2023-02-10 00:00:00+00:00,46.96879196166992,49.939998626708984,50.060001373291016,49.77000045776367,49.91999816894531,1674300
2023-02-13 00:00:00+00:00,48.80276870727539,51.88999938964844,51.91999816894531,50.869998931884766,50.91999816894531,2039700
2023-02-14 00:00:00+00:00,48.746341705322266,51.83000183105469,52.34000015258789,51.720001220703125,52.18000030517578,2811700
2023-02-15 00:00:00+00:00,48.51121139526367,51.58000183105469,51.58000183105469,50.959999084472656,51.290000915527344,1860600
2023-02-16 00:00:00+00:00,47.815242767333984,50.84000015258789,51.029998779296875,50.540000915527344,50.619998931884766,1937600
2023-02-17 00:00:00+00:00,48.15382766723633,51.20000076293945,51.369998931884766,50.709999084472656,50.720001220703125,1962900
2023-02-21 00:00:00+00:00,48.40776062011719,51.470001220703125,51.54999923706055,51.040000915527344,51.130001068115234,1491300
2023-02-22 00:00:00+00:00,48.229061126708984,51.279998779296875,51.65999984741211,51.2599983215332,51.54999923706055,1714000
2023-02-23 00:00:00+00:00,48.112342834472656,50.70000076293945,50.779998779296875,50.40999984741211,50.65999984741211,1627500
2023-02-24 00:00:00+00:00,47.713783264160156,50.279998779296875,50.31999969482422,49.959999084472656,50.060001373291016,1482700
2023-02-27 00:00:00+00:00,47.92254638671875,50.5,50.63999938964844,50.40999984741211,50.58000183105469,1235500
2023-02-28 00:00:00+00:00,47.38164520263672,49.93000030517578,50.20000076293945,49.90999984741211,50.08000183105469,1243800
2023-03-01 00:00:00+00:00,47.34368133544922,49.88999938964844,50.0099983215332,49.63999938964844,49.95000076293945,1556000
2023-03-02 00:00:00+00:00,47.82765579223633,50.400001525878906,50.439998626708984,49.70000076293945,49.720001220703125,1769900
2023-03-03 00:00:00+00:00,47.29623031616211,49.84000015258789,50.0,49.66999816894531,49.93000030517578,2410700
2023-03-06 00:00:00+00:00,46.97358322143555,49.5,49.709999084472656,49.34000015258789,49.41999816894531,2265700
2023-03-07 00:00:00+00:00,46.195438385009766,48.68000030517578,49.52000045776367,48.599998474121094,49.45000076293945,1908500
2023-03-08 00:00:00+00:00,46.35676193237305,48.849998474121094,48.95000076293945,48.65999984741211,48.83000183105469,1111900
2023-03-09 00:00:00+00:00,46.242889404296875,48.72999954223633,49.16999816894531,48.66999816894531,49.13999938964844,1512500
2023-03-10 00:00:00+00:00,46.25238037109375,48.7400016784668,49.349998474121094,48.630001068115234,49.279998779296875,1751000
2023-03-13 00:00:00+00:00,46.6319580078125,49.13999938964844,49.75,49.09000015258789,49.560001373291016,2825200
2023-03-14 00:00:00+00:00,47.13490676879883,49.66999816894531,49.70000076293945,49.11000061035156,49.290000915527344,1893400
2023-03-15 00:00:00+00:00,46.5275764465332,49.029998779296875,49.13999938964844,48.56999969482422,48.599998474121094,2674300
2023-03-16 00:00:00+00:00,47.1823616027832,49.720001220703125,49.81999969482422,49.45000076293945,49.58000183105469,1898600
2023-03-17 00:00:00+00:00,46.64145278930664,49.150001525878906,49.369998931884766,48.970001220703125,49.34000015258789,3940000
2023-03-20 00:00:00+00:00,47.43858337402344,49.9900016784668,50.15999984741211,49.70000076293945,49.81999969482422,2706800
2023-03-21 00:00:00+00:00,47.97948455810547,50.560001373291016,50.65999984741211,50.209999084472656,50.630001068115234,2609200
2023-03-22 00:00:00+00:00,48.35906982421875,50.959999084472656,51.5,50.939998626708984,51.0099983215332,2529400
2023-03-23 00:00:00+00:00,48.378047943115234,50.97999954223633,51.4900016784668,50.849998474121094,51.209999084472656,1798300
2023-03-24 00:00:00+00:00,48.76712417602539,51.38999938964844,51.5099983215332,51.11000061035156,51.38999938964844,1818700
2023-03-27 00:00:00+00:00,49.07078552246094,51.709999084472656,51.91999816894531,51.65999984741211,51.81999969482422,2087200
2023-03-28 00:00:00+00:00,49.23211669921875,51.880001068115234,52.029998779296875,51.75,51.9900016784668,2257900
2023-03-29 00:00:00+00:00,49.01385498046875,51.650001525878906,52.060001373291016,51.529998779296875,52.0,2872700
2023-03-30 00:00:00+00:00,49.3270149230957,51.97999954223633,52.0,51.77000045776367,51.79999923706055,1518500
2023-03-31 00:00:00+00:00,49.27956008911133,51.93000030517578,52.209999084472656,51.7400016784668,52.13999938964844,1602800
2023-04-03 00:00:00+00:00,50.0102653503418,52.70000076293945,52.7400016784668,51.79999923706055,51.959999084472656,2744700
2023-04-04 00:00:00+00:00,50.23801040649414,52.939998626708984,53.060001373291016,52.68000030517578,52.75,2438500
2023-04-05 00:00:00+00:00,50.5986213684082,53.31999969482422,53.4900016784668,53.150001525878906,53.189998626708984,2666400
2023-04-06 00:00:00+00:00,50.84535217285156,53.58000183105469,53.77000045776367,53.5,53.619998931884766,1963800
2023-04-10 00:00:00+00:00,50.84535217285156,53.58000183105469,53.619998931884766,52.810001373291016,53.380001068115234,1786500
2023-04-11 00:00:00+00:00,50.5986213684082,53.31999969482422,53.47999954223633,53.279998779296875,53.439998626708984,1437500
2023-04-12 00:00:00+00:00,50.7030029296875,53.43000030517578,53.70000076293945,53.400001525878906,53.47999954223633,1490900
2023-04-13 00:00:00+00:00,51.34830093383789,54.11000061035156,54.15999984741211,53.709999084472656,53.7599983215332,2196500
2023-04-14 00:00:00+00:00,50.84535217285156,53.58000183105469,53.810001373291016,53.41999816894531,53.63999938964844,1519900
2023-04-17 00:00:00+00:00,51.03513717651367,53.779998779296875,54.029998779296875,53.630001068115234,53.970001220703125,1475300
2023-04-18 00:00:00+00:00,51.03513717651367,53.779998779296875,53.810001373291016,53.54999923706055,53.58000183105469,2735400
2023-04-19 00:00:00+00:00,51.11105728149414,53.86000061035156,54.2400016784668,53.84000015258789,54.15999984741211,1719600
2023-04-20 00:00:00+00:00,51.509620666503906,54.279998779296875,54.36000061035156,54.11000061035156,54.13999938964844,1505600
2023-04-21 00:00:00+00:00,51.72787857055664,54.5099983215332,54.75,54.25,54.540000915527344,2535000
2023-04-24 00:00:00+00:00,51.76584243774414,54.54999923706055,54.689998626708984,54.439998626708984,54.5,2006300
2023-04-25 00:00:00+00:00,51.90818405151367,54.70000076293945,54.849998474121094,54.439998626708984,54.5,2100800
2023-04-26 00:00:00+00:00,51.614009857177734,54.38999938964844,54.91999816894531,54.25,54.869998931884766,1979000
2023-04-27 00:00:00+00:00,52.657867431640625,55.4900016784668,55.56999969482422,55.09000015258789,55.310001373291016,1878100
2023-04-28 00:00:00+00:00,52.69581985473633,55.529998779296875,55.9900016784668,55.459999084472656,55.91999816894531,1848600
2023-05-01 00:00:00+00:00,52.51551818847656,55.34000015258789,55.70000076293945,55.279998779296875,55.459999084472656,1197500
2023-05-02 00:00:00+00:00,52.600929260253906,55.43000030517578,55.470001220703125,54.88999938964844,54.9900016784668,1913000
2023-05-03 00:00:00+00:00,52.657867431640625,55.4900016784668,55.77000045776367,55.400001525878906,55.75,1924800
2023-05-04 00:00:00+00:00,52.581947326660156,55.40999984741211,55.54999923706055,55.209999084472656,55.459999084472656,2020200
2023-05-05 00:00:00+00:00,52.72429656982422,55.560001373291016,55.70000076293945,55.060001373291016,55.20000076293945,1459200
2023-05-08 00:00:00+00:00,52.49654006958008,55.31999969482422,55.63999938964844,55.25,55.560001373291016,1541600
2023-05-09 00:00:00+00:00,52.022064208984375,54.81999969482422,55.08000183105469,54.75,54.88999938964844,2542400
2023-05-10 00:00:00+00:00,51.36727523803711,54.130001068115234,54.20000076293945,53.84000015258789,54.119998931884766,2774500
2023-05-11 00:00:00+00:00,51.509620666503906,54.279998779296875,54.380001068115234,54.040000915527344,54.16999816894531,1551300
2023-05-12 00:00:00+00:00,51.44319534301758,54.209999084472656,54.29999923706055,54.029998779296875,54.09000015258789,1284300
2023-05-15 00:00:00+00:00,51.50012969970703,54.27000045776367,54.31999969482422,54.08000183105469,54.31999969482422,1323000
2023-05-16 00:00:00+00:00,51.18697738647461,53.939998626708984,54.29999923706055,53.93000030517578,54.25,1631500
2023-05-17 00:00:00+00:00,51.13003921508789,53.880001068115234,54.08000183105469,53.59000015258789,54.08000183105469,1550700
2023-05-18 00:00:00+00:00,50.574798583984375,52.83000183105469,53.130001068115234,52.61000061035156,53.04999923706055,1771400
2023-05-19 00:00:00+00:00,50.9864387512207,53.2599983215332,53.380001068115234,53.09000015258789,53.20000076293945,1386800
2023-05-22 00:00:00+00:00,50.105712890625,52.34000015258789,52.77000045776367,52.34000015258789,52.66999816894531,1753800
2023-05-23 00:00:00+00:00,49.895103454589844,52.119998931884766,52.459999084472656,52.099998474121094,52.45000076293945,1840100
2023-05-24 00:00:00+00:00,49.40687942504883,51.61000061035156,51.779998779296875,51.18000030517578,51.38999938964844,2719600
2023-05-25 00:00:00+00:00,49.12925720214844,51.31999969482422,51.45000076293945,50.93000030517578,51.060001373291016,1864600
2023-05-26 00:00:00+00:00,49.15797424316406,51.349998474121094,51.52000045776367,51.25,51.29999923706055,2172200
2023-05-30 00:00:00+00:00,47.836883544921875,49.970001220703125,50.43000030517578,49.88999938964844,50.38999938964844,2740700
2023-05-31 00:00:00+00:00,47.808162689208984,49.939998626708984,50.279998779296875,49.779998779296875,50.18000030517578,2537400
2023-06-01 00:00:00+00:00,47.9804801940918,50.119998931884766,50.439998626708984,50.04999923706055,50.2599983215332,3674000
2023-06-02 00:00:00+00:00,48.468711853027344,50.630001068115234,50.650001525878906,50.38999938964844,50.5,3641000
2023-06-05 00:00:00+00:00,48.23895263671875,50.38999938964844,50.86000061035156,50.33000183105469,50.58000183105469,1541200
2023-06-06 00:00:00+00:00,48.143226623535156,50.290000915527344,50.31999969482422,50.04999923706055,50.2599983215332,1571100
2023-06-07 00:00:00+00:00,47.79859161376953,49.93000030517578,50.38999938964844,49.90999984741211,50.31999969482422,2579900
2023-06-08 00:00:00+00:00,48.02834701538086,50.16999816894531,50.209999084472656,49.970001220703125,50.0099983215332,2721300
2023-06-09 00:00:00+00:00,47.712432861328125,49.84000015258789,49.91999816894531,49.720001220703125,49.779998779296875,1478400
2023-06-12 00:00:00+00:00,47.75072479248047,49.880001068115234,50.150001525878906,49.779998779296875,50.13999938964844,2279000
2023-06-13 00:00:00+00:00,47.87517547607422,50.0099983215332,50.08000183105469,49.70000076293945,49.7400016784668,2086200
2023-06-14 00:00:00+00:00,48.076210021972656,50.220001220703125,50.40999984741211,50.099998474121094,50.15999984741211,2663100
2023-06-15 00:00:00+00:00,49.18669509887695,51.380001068115234,51.40999984741211,50.970001220703125,51.119998931884766,2948600
2023-06-16 00:00:00+00:00,49.71321487426758,51.93000030517578,52.02000045776367,51.7599983215332,51.90999984741211,2911400
2023-06-20 00:00:00+00:00,49.32072067260742,51.52000045776367,51.95000076293945,51.5099983215332,51.7599983215332,2698000
2023-06-21 00:00:00+00:00,49.61748504638672,51.83000183105469,51.86000061035156,51.349998474121094,51.47999954223633,1783000
2023-06-22 00:00:00+00:00,49.47389221191406,51.68000030517578,51.72999954223633,51.45000076293945,51.599998474121094,1914900
2023-06-23 00:00:00+00:00,49.55046844482422,51.7599983215332,51.95000076293945,51.560001373291016,51.65999984741211,3644000
2023-06-26 00:00:00+00:00,49.44517135620117,51.650001525878906,51.72999954223633,51.41999816894531,51.70000076293945,1767300
2023-06-27 00:00:00+00:00,49.68449401855469,51.900001525878906,52.0,51.709999084472656,51.779998779296875,1648900
2023-06-28 00:00:00+00:00,49.40687942504883,51.61000061035156,51.70000076293945,51.400001525878906,51.65999984741211,1588000
2023-06-29 00:00:00+00:00,49.32072067260742,51.52000045776367,51.61000061035156,51.33000183105469,51.45000076293945,1405600
2023-06-30 00:00:00+00:00,49.90468215942383,52.130001068115234,52.25,51.880001068115234,51.90999984741211,2316100
2023-07-03 00:00:00+00:00,50.048274993896484,52.279998779296875,52.31999969482422,51.959999084472656,52.20000076293945,995600
2023-07-05 00:00:00+00:00,49.49303436279297,51.70000076293945,52.0,51.630001068115234,51.95000076293945,1781100
